datetime,open,high,low,close,volume
2026-03-12T04:00:00+00:00,2486.9900000000002,2511.15,2486.53,2510.88,22583
2026-03-12T08:00:00+00:00,2510.88,2525.29,2506.84,2511.7000000000003,35461
2026-03-12T12:00:00+00:00,2511.7000000000003,2513.23,2480.13,2499.7000000000003,201870
2026-03-12T16:00:00+00:00,2499.7000000000003,2512.63,2485.15,2489.25,156501
2026-03-12T20:00:00+00:00,2489.25,2497.8500000000004,2486.6000000000004,2488.1000000000004,15330
2026-03-13T00:00:00+00:00,2488.1000000000004,2511.8,2483.6600000000003,2506.67,40724
2026-03-13T04:00:00+00:00,2506.67,2507.07,2476.5,2479.46,46351
2026-03-13T08:00:00+00:00,2479.46,2507.05,2468.2200000000003,2506.52,63153
2026-03-13T12:00:00+00:00,2506.52,2519.7200000000003,2471.7200000000003,2473.26,201986
2026-03-13T16:00:00+00:00,2473.26,2482.92,2468.7000000000003,2478.9100000000003,160167
2026-03-13T20:00:00+00:00,2478.9100000000003,2479.46,2474.4500000000003,2477.26,4332
2026-03-15T20:00:00+00:00,2477.26,2494.26,2460.61,2487.1000000000004,13898
2026-03-16T00:00:00+00:00,2487.1000000000004,2501.8,2486.6000000000004,2501.5,29208
2026-03-16T04:00:00+00:00,2501.5,2506.21,2490.9500000000003,2493.15,14858
2026-03-16T08:00:00+00:00,2493.15,2506.55,2481.15,2506.46,38042
2026-03-16T12:00:00+00:00,2506.46,2528.6600000000003,2505.46,2505.51,157018
2026-03-16T16:00:00+00:00,2505.51,2521.44,2496.96,2503.21,158817
2026-03-16T20:00:00+00:00,2503.21,2504.76,2494.3900000000003,2499.38,10918
2026-03-17T00:00:00+00:00,2499.38,2499.4900000000002,2483.58,2485.65,16654
2026-03-17T04:00:00+00:00,2485.65,2491.15,2473.78,2481.6000000000004,20550
2026-03-17T08:00:00+00:00,2481.6000000000004,2498.29,2480.33,2494.3900000000003,26697
2026-03-17T12:00:00+00:00,2494.3900000000003,2535.2999999999997,2494.29,2514.95,147193
2026-03-17T16:00:00+00:00,2514.95,2526.19,2507.8399999999997,2518.83,113567
2026-03-17T20:00:00+00:00,2518.83,2521.4,2514.0299999999997,2515.68,8117
2026-03-18T00:00:00+00:00,2515.68,2535.45,2514.6299999999997,2534.61,13197
2026-03-18T04:00:00+00:00,2534.61,2546.8,2534.04,2542.24,12237
2026-03-18T08:00:00+00:00,2542.24,2544.94,2527.86,2530.84,24533
2026-03-18T12:00:00+00:00,2530.84,2531.49,2489.5,2495.39,155712
2026-03-18T16:00:00+00:00,2495.39,2510.46,2477.09,2478.46,119135
2026-03-18T20:00:00+00:00,2478.46,2478.86,2467.14,2472.72,16203
2026-03-19T00:00:00+00:00,2472.72,2487.94,2466.28,2481.68,16220
2026-03-19T04:00:00+00:00,2481.68,2481.69,2465.27,2467.59,17181
2026-03-19T08:00:00+00:00,2467.59,2475.69,2454.67,2462.87,29224
2026-03-19T12:00:00+00:00,2462.87,2482.24,2438.69,2469.74,105720
2026-03-19T16:00:00+00:00,2469.74,2519.08,2456.44,2494.64,79981
2026-03-19T20:00:00+00:00,2494.64,2510.53,2492.29,2507.48,7982
